text_x,line,start_pos,end_pos,file,class,prob,predict
"Subsection IWL of ASME Section XI provides instructions for the inspection, documentation, and repair of reinforced concrete and post-tensioning systems of Class CC components.",312,1632,1808,ano_2001003.txt,,,
"The ANO-1 concrete containment is not a Class CC containment; however, the applicant elected to perform inservice inspections in accordance with Subsection IWL.",312,1808,1968,ano_2001003.txt,,,
The aging effects that the applicant credits their Subsection IWL inservice inspections for managing are loss of material in tendon anchorage and cracking and change in material properties in concrete.,312,1968,2169,ano_2001003.txt,,,
The team reviewed Procedure/Work Plan 5220.011 which provides instructions and documentation requirements to assess the continuing quality and structural performance of the containment post-tensioning system and the concrete containment.,312,2169,2406,ano_2001003.txt,,0.9160000085830688,Planning
This includes inspecting the post-tensioning tendon system for evidence of water and general visual examination of the concrete surfaces.,312,2406,2543,ano_2001003.txt,,,
-49The team reviewed records of the last Subsection IWL inservice inspection and found that many deficiencies had been identified by the applicant and reported in condition reports.,314,0,182,ano_2001003.txt,,,
The team reviewed several selected condition reports and the engineering evaluations of some of these identified deficiencies.,314,182,308,ano_2001003.txt,,,
The deficiencies reviewed by the team included the following: · A difference in the amount of sheathing filler removed and the amount replaced (>10%).,314,308,458,ano_2001003.txt,,,
It was discovered that several rebars are exposed in the reactor building.,314,458,532,ano_2001003.txt,,,
An engineering evaluation determined this was due to human error and no repair to the concrete containment was required.,314,532,652,ano_2001003.txt,,,
A broken wire in one of the tendons A missing button head in one of the tendons A concrete crack greater than 0.01 inch (0.03 inch) adjacent to the bearing plate of a tendon Exposed reinforcing steel Wood embedded in exterior concrete surface Grease void >10% net duct volume and grease leaks on concrete surface,314,652,964,ano_2001003.txt,,,
·,316,0,1,ano_2001003.txt,,,
· · ·,318,0,5,ano_2001003.txt,,,
· · ·,320,0,5,ano_2001003.txt,,,
The team found that the applicant evaluated the deficiencies and either determined them to be acceptable or took appropriate corrective actions to correct the deficiency.,322,0,170,ano_2001003.txt,,0.986299991607666,Procedural&Team
"c. Conclusions The team concluded that the ASME Section XI, Subsection IWL inservice inspections, as described in the license renewal application and the NRC's SER, will manage the effects of aging for which it is credited.",322,170,393,ano_2001003.txt,,,
"E. Open Items During the license renewal scoping and screening inspection conducted December 11-15, 2000, the NRC identified inspection open items, which were documented in NRC Inspection Report 50-313/00-17; 50-368/00-17.",322,393,615,ano_2001003.txt,,0.9192000031471252,Planning
These open items were either discrepancies that the applicant agreed to correct or were items that needed further NRC review to reach a conclusion.,322,615,762,ano_2001003.txt,,0.9995999932289124,Performance
"The team reviewed these open items during this inspection, and their resolutions are discussed below.",322,762,863,ano_2001003.txt,,,
-501.,324,0,6,ano_2001003.txt,,,
"(Closed) Review of Draft Engineering Reports During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team reviewed several engineering reports in the process of being revised at the time of this inspection.",324,6,242,ano_2001003.txt,,,
The applicant committed to completing these draft revisions prior to the NRC's license renewal aging management inspection.,324,242,365,ano_2001003.txt,,,
This was documented as an open item in NRC Inspection Report 50-313/00-17; 50-368/00-17.,324,365,453,ano_2001003.txt,,,
The team reviewed the completed engineering reports and verified that any the changes made prior to final approval of the revision did not affect the conclusions documented in NRC Inspection Report 50-313/00-17; 50-368/00-17.,324,453,678,ano_2001003.txt,,,
This item is closed.,324,678,698,ano_2001003.txt,,,
2.,324,698,700,ano_2001003.txt,,,
"(Closed) Incorrect References in Table 2.2-1 of the License Renewal Application During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified an error in Table 2.2-1 of the applicant's license renewal application, in that the references listed were incorrect.",324,700,999,ano_2001003.txt,,,
The applicant agreed to issue a clarification letter to show the correct references.,324,999,1083,ano_2001003.txt,,,
"The team reviewed the applicant's clarification letter to the NRC dated January 31, 2001, and found that the applicant corrected the error in Table 2.2-1 of their license renewal application.",324,1083,1274,ano_2001003.txt,,0.9746000170707703,Procedural&Team
This item is closed.,324,1274,1294,ano_2001003.txt,,,
3.,324,1294,1296,ano_2001003.txt,,,
"(Closed) Rubber Boot Omitted from License Renewal Scope During the NRC's scoping and screening inspection conducted December 11-15, 2000, in a walkdown of the emergency feedwater system, the team observed a rubber boot that was not identified as in being within the scope of license renewal.",324,1296,1587,ano_2001003.txt,,,
"This rubber boot performs a function to demonstrate compliance with 10 CFR 50.48, ""Fire Protection,"" therefore, should be in the scope of the license renewal in accordance with 10 CFR 54.4(a)3.",324,1587,1780,ano_2001003.txt,,,
"The applicant agreed to revise Engineering Report 1015-07, ""Aging Management Review of Bulk Commodities,"" to identify this rubber boot and any others that may be installed in the plant, as a commodity subject to aging management.",324,1780,2009,ano_2001003.txt,,,
The team reviewed Revision 2 of Engineering Report 93-R-1015-07 and verified that the rubber boot was included as a fire protection bulk commodity subject to aging management review.,324,2009,2191,ano_2001003.txt,,,
This item is closed.,324,2191,2211,ano_2001003.txt,,,
4.,324,2211,2213,ano_2001003.txt,,,
"(Closed) Inconsistency in Treatment of Steam Traps on License Renewal Scope During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified an inconsistency with how steam trap drains were treated with respect to license renewal scope, in that some were shown in the scope of license renewal and some were shown out of scope.",324,2213,2576,ano_2001003.txt,,0.9973000288009644,Performance
"Specifically the drain lines to Steam Traps 129 and 130 were shown inside the license renewal boundary; however, the drain lines to Steam Traps 77 and 79 were shown outside the license renewal boundary.",324,2576,2778,ano_2001003.txt,,0.9544000029563904,Org-Coordination
"The applicant determined that these drain lines should be screened out, because their pressure boundary failure would not prevent the accomplishment of a safety function, in accordance with 10 CFR",324,2778,2974,ano_2001003.txt,,,
"-5154.4 and 54.21, and agreed to revise the appropriate license renewal drawing.",326,0,81,ano_2001003.txt,,,
"The team reviewed license renewal boundary Drawing LRA-M-204, Sheet 6, Revision 1, which was corrected to show the drain lines to Steam Traps 129 and 130 outside the boundary of license renewal.",326,81,275,ano_2001003.txt,,,
This item is closed.,326,275,295,ano_2001003.txt,,,
5.,326,295,297,ano_2001003.txt,,,
"(Closed) Service Water Line JBD-15-18"" Omitted from License Renewal Scope During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that the continuation of the SW line to the circulating water discharge flume, Line JBD-15-18"", on Drawing M-209, Sheet 2, was not included in the applicant's scope of license renewal.",326,297,652,ano_2001003.txt,,,
"The applicant agreed to correct the drawing discrepancy to accurately show the continuation of Line JBD-15-18"" as within their license renewal boundary.",326,652,804,ano_2001003.txt,,,
"The applicant issued a new license renewal boundary drawing, LRA-M-209, Sheet 2, Revision 0, to show the continuation of the SW line to the circulating water discharge flume, Line JBD15-18"" within the boundary of license renewal.",326,804,1033,ano_2001003.txt,,0.982699990272522,Management
"The team reviewed this drawing and verified that Line JBD-15-18"" was included in the boundary of license renewal.",326,1033,1146,ano_2001003.txt,,0.9987000226974487,Performance
This item is closed.,326,1146,1166,ano_2001003.txt,,,
6.,326,1166,1168,ano_2001003.txt,,,
"(Closed) Discharge Flume Omitted from License Renewal Scope During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that the circulating water discharge flume was incorrectly omitted from the license renewal scope and the applicant did not identify the flume as requiring an aging management review.",326,1168,1508,ano_2001003.txt,,,
"The applicant agreed to include the flume in Engineering Report 93-R-1015-05, ""Aging Management Review of the Emergency Cooling Pond and the Intake/Discharge Canals.""",326,1508,1674,ano_2001003.txt,,,
The team reviewed Revision 2 to Engineering Report 93-R-1015-05 and verified that Note D was added to Table 4-1 to indicate that the concrete flume supports the intended function of the discharge canal and is subject to an aging management review.,326,1674,1921,ano_2001003.txt,,,
Loss of material was identified as an aging effect requiring management for the flume wall and the Maintenance Rule Program is credited for the managing of the flume's concrete.,326,1921,2098,ano_2001003.txt,,,
This item is closed.,326,2098,2118,ano_2001003.txt,,,
7.,326,2118,2120,ano_2001003.txt,,,
"(Closed) Unidentified Symbol on License Renewal Boundary Drawing LRA-M-210 During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified a symbol on license renewal boundary Drawing LRA-M-210, Sheet 1, which was not defined.",326,2120,2384,ano_2001003.txt,,,
The applicant agreed to revise the drawing to correct the symbol.,326,2384,2449,ano_2001003.txt,,,
The team reviewed Revision 1 of this drawing and verified that the symbol was corrected.,326,2449,2537,ano_2001003.txt,,,
This item is closed.,326,2537,2557,ano_2001003.txt,,,
8.,326,2557,2559,ano_2001003.txt,,,
"(Closed) Instrument Air Valves Omitted from Aging Management Review During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that Instrument Air Valves IA-823 and IA-824, which have a passive closed safety function to provide containment isolation, were omitted",326,2559,2860,ano_2001003.txt,,,
-52from the instrument air system aging management review documented in Engineering Report 93-R-1016-25.,328,0,105,ano_2001003.txt,,0.9725000262260437,Management
The applicant agreed and agreed to revise Engineering Report 93-R-1016-25 to include them.,328,105,195,ano_2001003.txt,,,
The team reviewed Engineering Report 93-R-1016-25 and verified that it included Instrument Air Valves IA-823 and IA-824.,328,195,315,ano_2001003.txt,,0.9390000104904175,Performance
This item is closed.,328,315,335,ano_2001003.txt,,,
9.,328,335,337,ano_2001003.txt,,,
"(Closed) Sensing Line to Valve CV-6062 not Shown on License Renewal Boundary Drawing During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that the chilled water system sensing line to Valve CV6062 was incorrectly shown on license renewal boundary Drawing LRA-M-221 as being outside the license renewal boundary.",328,337,692,ano_2001003.txt,,,
The applicant agreed to correct this error in the next revision to the drawing.,328,692,771,ano_2001003.txt,,,
"The team reviewed Drawing LRA-M221, Revision 1, and verified that it correctly showed the sensing line to Valve CV-6062 included in the license renewal boundary.",328,771,932,ano_2001003.txt,,,
This item is closed.,328,932,952,ano_2001003.txt,,,
10.,328,952,955,ano_2001003.txt,,,
"(Closed) Failure to Revise License Renewal Engineering Report to Reflect the Removal of Lube Oil Valve 2PSV-7132 from the Plant During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that lube oil Valve 2PSV-7132 was not shown on Drawing LRA-M-2241, Sheet 1, ""AAC Generator System Lube Oil System;"" however, it was included in Engineering Report 93-R-1016-18 as being within the scope of license renewal for the lube oil system.",328,955,1425,ano_2001003.txt,,,
"The applicant determined that the valve was a lube oil system relief valve that had been removed as part of a recent modification, but Engineering Report 93-R-1016-18 had not been revised.",328,1425,1613,ano_2001003.txt,,0.9627000093460083,Performance
The applicant agreed to revise Engineering Report 93-R-1016-18 to reflect the recent modification.,328,1613,1711,ano_2001003.txt,,,
"The team reviewed Engineering Report 93-R-1016-18, Revision 1, and verified that Valve 2PSV-7132 had been removed.",328,1711,1825,ano_2001003.txt,,0.9106000065803528,Performance
11.,328,1825,1828,ano_2001003.txt,,,
"(Closed) Inconsistencies in the Treatment of the Reactor Building Leak Chase Channels and the Tendon Conduits in Engineering Report During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified that Engineering Report 93-R-1015-01 does not treat the reactor building leak chase channels and the tendon conduits consistently, with respect to the scope of license renewal.",328,1828,2238,ano_2001003.txt,,0.9794999957084656,Performance
The applicant agreed to revise the report to correct this discrepancy.,328,2238,2308,ano_2001003.txt,,,
"The team reviewed Revision 2 to Engineering Report 93-R-1015-01 and verified that, in Sections 3.1.1.4 and 3.3, the leak chase channels and the tendon conduits are within the scope of license renewal.",328,2308,2508,ano_2001003.txt,,,
"However, an aging management review is not required, because they do not perform any intended function.",328,2508,2611,ano_2001003.txt,,,
The team agreed.,328,2611,2627,ano_2001003.txt,,,
This item is closed.,328,2627,2647,ano_2001003.txt,,,
-5312.,330,0,7,ano_2001003.txt,,,
"(Closed) Inconsistencies Concerning the Preferred Source of Water for the SW System During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified inconsistencies between the FSAR, the license renewal application and Engineering Report 93-R-1015-04 concerning the preferred source of water for the SW system.",330,7,354,ano_2001003.txt,,,
The applicant subsequently revised Engineering Report 93-R-1015-04 to clarify the preferred sources.,330,354,454,ano_2001003.txt,,,
This item is closed.,330,454,474,ano_2001003.txt,,,
13.,330,474,477,ano_2001003.txt,,,
"(Closed) Station Blackout and Reactor Protection System Cables not Identified as In-scope Components in the Turbine Building During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that the applicant had omitted station blackout and reactor protection system cables from Engineering Report 93-R-1010-01 of in-scope components contained in the turbine building.",330,477,878,ano_2001003.txt,,,
The applicant subsequently revised this engineering report to specify the additional in-scope components.,330,878,983,ano_2001003.txt,,,
This item is closed.,330,983,1003,ano_2001003.txt,,,
14.,330,1003,1006,ano_2001003.txt,,,
"(Closed) Flammastic Omitted from Table 3.6-8 of the License Renewal Application During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified that flammastic (which is used in fire protection barriers and wraps), was incorrectly omitted from Table 3.6-8 of the applicant's license renewal application.",330,1006,1347,ano_2001003.txt,,,
"The applicant agreed to correct the table by issuing a clarification letter to the NRC and to revise Engineering Report 93-R-1015-07, ""Aging Management Review of Bulk Commodities,"" to include flammastic.",330,1347,1550,ano_2001003.txt,,,
"On January 31, 2001, the applicant issued a clarification letter to address this and other issues.",330,1550,1648,ano_2001003.txt,,,
The team reviewed this clarification letter and verified that it provided additional information that addressed the omission in Table 3.6-8 of the license renewal application.,330,1648,1823,ano_2001003.txt,,0.9824000000953674,Performance
"In addition, the team reviewed Engineering Report 93-R-1015-07, ""Aging Management Review of Bulk Commodities,"" Revision 2, and verified that the applicant added flammastic as a bulk commodity subject to an aging management review.",330,1823,2053,ano_2001003.txt,,0.904699981212616,Procedural&Team
This item is closed.,330,2053,2073,ano_2001003.txt,,,
15.,330,2073,2076,ano_2001003.txt,,,
"(Closed) Main Feedwater System Flow and Temperature Element Piping Omitted from the License Renewal Scope During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team identified that the applicant had omitted nonsafety-related main feedwater system flow and temperature element piping and piping components from the license renewal scope.",330,2076,2444,ano_2001003.txt,,,
The flow and temperature instruments were needed for the anticipated transient without scram (ATWS) mitigating system actuation circuitry to initiate emergency feedwater upon a low feedwater flow condition.,330,2444,2650,ano_2001003.txt,,,
The team concluded that the ATWS mitigating system actuation circuitry related piping and piping components were,330,2650,2762,ano_2001003.txt,,,
-54within the scope of license renewal and should be subject to an aging management review.,332,0,92,ano_2001003.txt,,,
"The applicant agreed that the flow and temperature instruments were within the scope of license renewal, but disagreed with the team's position related to the piping and piping components.",332,92,280,ano_2001003.txt,,,
"The applicant stated that during an ATWS event, these instruments were intended to mitigate the effects of an operational transient such as a reduction in or loss of feedwater.",332,280,456,ano_2001003.txt,,,
"In accordance with 10 CFR Part 54, those systems, structures, and components relied upon to perform a function that demonstrates compliance with 10 CFR 50.62 (the ATWS rule) are within the scope of license renewal.",332,456,670,ano_2001003.txt,,,
"The team reviewed the applicant's original ATWS submittal to the NRC and found that the flow and temperature instrumentation were relied upon to demonstrate compliance with 10 CFR 50.62, however the integrity of the piping to which the instruments were attached was not discussed.",332,670,950,ano_2001003.txt,,,
The team concluded that the integrity of the piping supporting the ATWS instruments was not in the current licensing basis regarding 10 CFR 50.62.,332,950,1096,ano_2001003.txt,,,
"Part 50.54 limits the scope of license renewal to the current licensing basis, unless actual plant-specific operating experience suggests that additional components should be considered.",332,1096,1282,ano_2001003.txt,,,
The licensee stated that the piping supporting the ATWS instruments was being monitored in the flow accelerated corrosion monitoring program with favorable results.,332,1282,1446,ano_2001003.txt,,,
"Therefore, the team concluded that failure of this nonsafety-related piping and piping components to which the ATWS instrumentation is attached is beyond the scope of license renewal for this plant.",332,1446,1644,ano_2001003.txt,,0.9016000032424927,Planning
"The team reviewed this conclusion with NRR staff, who concurred.",332,1644,1708,ano_2001003.txt,,,
This item is closed.,332,1708,1728,ano_2001003.txt,,,
16.,332,1728,1731,ano_2001003.txt,,,
"(Closed) Inconsistency in the Treatment of Main Feedwater Flow and Temperature Elements in Engineering Report During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found inconsistencies with respect to the treatment of the MFW flow and temperature instruments.",332,1731,2028,ano_2001003.txt,,,
"In reviewing, Attachment 9, ""Component Database Printout of Q and S Equipment,"" to Engineering Report 93-R-1010-01, ""ANO-1 License Renewal Integrated Plant Assessment System and Structures Screening,"" the team noted that EFW flow elements FE-2627 and FE-2677, were not listed as either S or Q components.",332,2028,2332,ano_2001003.txt,,,
"In addition, the team noted that EFW temperature elements TE-2629, TE-2630, TE-2679 and TE-2680 were listed as S components.",332,2332,2456,ano_2001003.txt,,,
"Since the temperature elements provide a correction to the flow indications and the flow and temperature instruments are located on the same EFW line, the team questioned the applicant regarding this apparent inconsistency.",332,2456,2679,ano_2001003.txt,,,
"Furthermore, the report did not identify the flow elements as being within the scope of license renewal, but did identify the temperature elements as being in the scope.",332,2679,2848,ano_2001003.txt,,0.9926999807357788,Management
"-55During review of this issue, the applicant noted that flow elements were not required to be S or Q in part because they were purely mechanical devices (nozzles) and not within the scope of the ATWS submittal.",334,0,212,ano_2001003.txt,,,
"The ATWS rule addressed control functions from the sensor output to the initiation device, so the flow elements were not included.",334,212,342,ano_2001003.txt,,,
"The associated nonmechanical current to pneumatic converters, Pressure Differential Transmitters, PDT-2627 and PDT-2677 were in the scope of license renewal.",334,342,499,ano_2001003.txt,,0.933899998664856,Org-Coordination
"However, the pressure differential transmitters screened out because they were active components.",334,499,596,ano_2001003.txt,,,
The team sampled the following S-list components from the applicant's equipment database to verify that the applicant's scoping and screening of these systems and components were performed in accordance with their license renewal application and the NRC's SER.,334,596,856,ano_2001003.txt,,,
"· Auxiliary building floor drains, including floor drain isolation valves, for rooms containing safety-related equipment were included within the scope of license renewal, because they provide isolation between rooms.",334,856,1073,ano_2001003.txt,,,
This isolation function is important in preventing a leak in one room from causing flooding in another room (and the potential loss of other safetyrelated equipment) that uses the same floor drain header.,334,1073,1277,ano_2001003.txt,,,
"Therefore, these components are included within the scope of license renewal in accordance with 10 CFR 54.4(a)2.",334,1277,1389,ano_2001003.txt,,,
The reactor coolant pump (RCP) seal will operate without any supporting systems.,334,1389,1469,ano_2001003.txt,,,
"Therefore, the RCP seal cooler supply and return lines were not included within the scope of license renewal, because they do not meet any of the criteria of 10 CFR 54.4(a) in support of the RCP seal.",334,1469,1669,ano_2001003.txt,,,
"However, containment penetrations and the small portion of the RCP seal cooler supply and return line that passes through the containment are within the scope of license renewal for their role in containment isolation in accordance with 10 CFR 54.4(a)(1)(iii).",334,1669,1929,ano_2001003.txt,,,
"That portion of the RCP seal injection system that is common to, and cannot be isolated from, the high pressure injection system is within the scope of license renewal for its role in the high pressure injection system pressure boundary in accordance with 10 CFR 54.4(a)1.",334,1929,2201,ano_2001003.txt,,,
"· The reactor coolant system (RCS) makeup tank was not within the scope of license renewal, because the applicant does not take credit for the RCS makeup tank during a design basis event.",334,2201,2388,ano_2001003.txt,,,
"Therefore the RCS makeup tank is not included within the scope of license renewal, because it does not meet any of the criteria in 10 CFR 54.4(a) The sodium hydroxide chemical addition tank testing and recirculating lines are isolated during normal operation and accident conditions.",334,2388,2671,ano_2001003.txt,,,
"Therefore, sodium hydroxide chemical addition tank testing and recirculating lines were not included as being within the scope of license",334,2671,2808,ano_2001003.txt,,,
·,336,0,1,ano_2001003.txt,,,
·,338,0,1,ano_2001003.txt,,,
"-56renewal, because they do not meet any of the scoping criteria in 10 CFR 54.4(a).",340,0,84,ano_2001003.txt,,,
"· The borated water storage tank and core flood tank drain line valves are in the scope of license renewal, because they contribute to the pressure boundary of these safety-related tanks and, therefore, are included within the scope of license renewal in accordance with 10 CFR 54.4(a)(1)(iii).",340,84,378,ano_2001003.txt,,0.9193000197410583,Procedural&Team
"The team concluded that the applicant had properly performed scoping and screening of the above sample of systems, structures, and components in accordance with their license renewal application and the NRC's SER.",342,0,213,ano_2001003.txt,,,
This item is closed.,342,213,233,ano_2001003.txt,,,
17.,342,233,236,ano_2001003.txt,,,
"(Closed) Intake Canal Bar Grates Omitted from License Renewal Scope During the NRC's scoping and screening inspection conducted December 11-15, 2000, the team found that the intake canal bar grates were in the scope of license renewal, but were screened out, because they do not perform a license renewal intended function, and their failure would not prevent the performance of a safety function.",342,236,633,ano_2001003.txt,,,
This item remained open pending discussion with NRR staff and further team review of the effects that failure of the bar grates would have on the performance of a safety function.,342,633,812,ano_2001003.txt,,0.989799976348877,Procedural&Team
The team held discussions with NRR staff and performed additional review and found that the bar grates are in place to prevent floating debris from entering the circulating water bay to protect the circulating water pumps.,342,812,1034,ano_2001003.txt,,0.9869999885559082,Procedural&Team
"Based on the following, the team determined that failure of the trash racks would not effect the operability of the SW systems.",342,1034,1161,ano_2001003.txt,,,
· · The SW bay is 15 feet below the surface.,342,1161,1205,ano_2001003.txt,,,
Low flow capacity of the SW pumps would not create a draft sufficient to draw in floating debris into the SW bay.,342,1205,1318,ano_2001003.txt,,,
The applicant's current licensing basis allows for complete loss of intake structure up to the SW bay with the emergency cooling pond providing sufficient cooling capacity under accident conditions.,342,1318,1516,ano_2001003.txt,,,
·,344,0,1,ano_2001003.txt,,,
The team concluded that the applicant appropriately screened out the intake canal bar grates from their license renewal scope.,346,0,126,ano_2001003.txt,,,
This item is closed.,346,126,146,ano_2001003.txt,,,
-57IV.,348,0,7,ano_2001003.txt,,,
"Exit Meeting Summary The NRC discussed the results of this inspection on March 9, 2001, with members of the applicant's management and staff, in an exit meeting open for public observation at the ANO-1 site.",348,7,214,ano_2001003.txt,,,
The applicant acknowledged the findings presented and voiced no dissenting comments.,348,214,298,ano_2001003.txt,,,
Slides used by the NRC during the exit meeting are included in Attachment 3 to this report.,348,298,389,ano_2001003.txt,,,
"ATTACHMENT 1 SUPPLEMENTAL INFORMATION PARTIAL LIST OF PERSONS CONTACTED Applicant R. Ahrabli, Structural Design Engineer M. Cooper, Licensing Specialist A. Cox, Supervisor, Design Engineering J. Crabill, System Engineer G. Ehren, System Engineer R. Holman, Programs Engineer I. Jacobson, Unit 1 System Engineer B. Mitchell, Sr.",350,0,328,ano_2001003.txt,,,
"Engineer, Plant Programs N. Mosher, Licensing Specialist T. Ott, Design Engineer, Electrical/Instrumentation and Control D. Phillips, Supervisor, Unit 1 System Engineering B. Robinson, Supervisor, Plant Programs L. Shay, Engineering Programs Engineer B.",350,328,581,ano_2001003.txt,,,
"Short, System Engineer S. Thomson, Contractor G. Young, Manager, Business Development NRC R. Bywater, Senior Resident Inspector, Arkansas Nuclear One Z. Fu, Materials Engineer, Office of Nuclear Reactor Regulation",350,581,794,ano_2001003.txt,,,
LIST OF DOCUMENTS REVIEWED The following documents were selected and reviewed by the team to accomplish the objectives and scope of this inspection.,352,0,148,ano_2001003.txt,,,
"DRAWINGS Number FP-103 FP-104 FP-105 Title Fire Zones - Intermediate Floor Plan - EL 368'-0"" and 372'-0"" Fire Zone - Ground Floor Plan - EL 354'-0"" Fire Zone - Plan Below Grade - EL 335'-0"" Revision 23 25 18",352,148,355,ano_2001003.txt,,0.968500018119812,Team & Organization
"-2ELECTRICAL ONE LINE DRAWINGS Number E-1 E-4 E-5 E-7 E-8 E-17 E-17 Title Station Single Line Diagram, Sheet 1 Single Line Meter & Relay Diagram 4160 Volt System, Main Supply, Sheet 1 Single Line Meter & Relay Diagram 4160 Volt System, Engineered Safeguards, Sheet 1 Single Line Meter & Relay Diagram 480 Volt Load Centers, Main Supply, Sheet 1 Single Line Meter & Relay Diagram 480 Volt Load Centers Engineered Safeguard & Main Supply, Sheet 1 Vital AC and 125V DC Single Line and Distribution, Sheet 1 Vital AC and 125V DC Single Line and Distribution, Sheet 1A Revision 45 26 25 28 22 40 6",354,0,593,ano_2001003.txt,,,
ENGINEERING REPORTS Number 93-R-1010-01 93-R-1011-01 93-R-1013-03 93-R-1014-01 93-R-1015-01 93-R-1015-03 93-R-1015-04 93-R-1015-05 93-R-1015-06 93-R-1015-07 Description ANO-1 License Renewal Integrated Plant Assessment System and Structures Screening Review of the Programs Credited in the License Renewal Evaluations Demonstration of the Management of the Aging Effects for the ANO-1 RCS Piping Aging Effects for Structures and Structural Components Aging Management Review of the Reactor Building Aging Management Review of the Auxiliary Building Aging Management Review of the Intake Structure Aging Management Review of the Emergency Cooling Pond and the Intake/Discharge Canals Aging Management Review of Aboveground/Underground Yard Structures and Associated pipe Trenches Aging Management Review of Bulk Commodities Revision 0 0 0 0 2 1 2 2 2 1 and 2,356,0,857,ano_2001003.txt,,,
-3-,358,0,4,ano_2001003.txt,,,
Number 93-R-1016-01 93-R-1016-03 93-R-1016-06 93-R-1016-07 93-R-1016-08 93-R-1016-10 93-R-1016-11 93-R-1016-16 93-R-1016-18 93-R-1016-22 93-R-1016-23 93-R-1016-24 94-R-1016-25 93-R-1017-01 93-R-1017-02 93-R-1017-03 93-R-1017-04 93-R-1017-05 93-R-1017-06,360,0,253,ano_2001003.txt,,0.9190000295639038,Management
Description Aging Management Review of the Spent Fuel System Aging Management Review of the Main Feedwater System Aging Management Review of the Service Water System Aging Management Review of the Emergency Diesel Generator System Aging Management Review of the Makeup and Purification/High Pressure Injection System Aging Management Review of the Decay Heat / Low Pressure Injection System Aging Management Review of the Auxiliary Building and Reactor Building Drains Aging Management Review of the Emergency Feedwater System Aging Management Review of the Alternate AC Generator System Aging Management Review of the Fuel Oil System Aging Management Review of the Containment Isolation Mechanical Components Aging Management Review of the Chilled Water System Aging Management Review of the Instrument Air Components Aging Management Review of the Passive Electrical Components ANO-1 License Renewal Screening of Ohmic Heating in Power Cables ANO-1 License Renewal Screening of Power Cables Potentially Subject to Wetting ANO-1 License Renewal Screening of Frequently Manipulated Cables & Terminations ANO-1 License Renewal Screening of Cables and Terminations Exposed to Potentially Hazardous Chemicals ANO-1 License Renewal Screening of Impedance Sensitive Circuits,362,0,1269,ano_2001003.txt,,0.9656000137329102,Procedural&Team
Revision 1 1 2 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1,364,0,46,ano_2001003.txt,,,
-4-,366,0,4,ano_2001003.txt,,,
Number 93-R-1017-07 93-R-1017-08 93-R-1017-09 93-R-1017-10,368,0,58,ano_2001003.txt,,0.9939000010490417,Management
Description ANO-1 License Renewal Screening of Cables Exposed to High Radiation ANO-1 License Renewal Screening of Cables Outside Containment Exposed to Elevated Temperatures ANO-1 License Renewal Screening of Cables Inside Containment Exposed to Elevated Temperatures ANO-1 License Renewal Screening of Electrical Connections,370,0,326,ano_2001003.txt,,,
Revision 1 1 1 1,372,0,16,ano_2001003.txt,,,
"PIPING & INSTRUMENT DIAGRAMS Number LRA-M-204 LRA-M-204 LRA-M-204 LRA-M-206 LRA-M-206 LRA-M-209 LRA-M-209 LRA-M-210 LRA-M-217 LRA-M-217 LRA-M-221 LRA-M-232 LRA-M-236 LRA-M-2241 LRA-M-2241 Title Emergency Feedwater, Sheet 3 Emergency Feedwater Storage, Sheet 5 EFW Pump Turbine, Sheet 6 Steam Generator Secondary System, Sheet 1 MSIV Operator Controls, Sheet 2 Cir.",374,0,364,ano_2001003.txt,,0.9800000190734863,Procedural&Team
"Water, Service Water & Fire Water Intake Structure Equipment, Sheet 1 Cir.",374,364,438,ano_2001003.txt,,,
"Water, Service Water & Fire Water Intake Structure Equipment, Sheet 2 Service Water, Sheet 1 Emergency Diesel Generators - Fuel Oil Storage, Sheet 1 Emergency Diesel Generator K-4A/K-4B - Starting Air System, Sheet 4 Emergency Chilled Water System, Sheet 2 Decay Heat Removal System, Sheet 1 Reactor Building Spray and Core Flooding System, Sheet 1 AAC Generator System - Engine Cooling Water Subsystem, Sheet 1 AAC Generator System - Air Intake & Exhaust Subsystem, Sheet 2 Revision 0 1 1 1 1 1 0 1 0 0 1 2 2 0 0",374,438,951,ano_2001003.txt,,0.9555000066757202,Procedural&Team
-5-,376,0,4,ano_2001003.txt,,,
Number LRA-M-2241 LRA-M-2241 LRA-M-2241,378,0,39,ano_2001003.txt,,,
